Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Haiti,HTI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,36.81351627808535
Haiti,HTI,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,64.487
Haiti,HTI,"Population, total",SP.POP.TOTL,2023,11637398.0
Haiti,HTI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,14.459
Honduras,HND,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,53.057
Honduras,HND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,3.5758476045441228
Honduras,HND,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,3227.457625097757
Honduras,HND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,6.663251803474568
Honduras,HND,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,56.485
Honduras,HND,"Population, total",SP.POP.TOTL,2023,10644851.0
Honduras,HND,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,6.07
"Hong Kong SAR, China",HKG,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,55.528
"Hong Kong SAR, China",HKG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,3.2238599613664007
"Hong Kong SAR, China",HKG,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,50562.3633144379
"Hong Kong SAR, China",HKG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,2.096605112490893
"Hong Kong SAR, China",HKG,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,57.216
"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,2023,7536100.0
"Hong Kong SAR, China",HKG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,2.949
Hungary,HUN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,58.127
Hungary,HUN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,-0.8171073705134546
Hungary,HUN,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,22230.627787518693
Hungary,HUN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,17.12496596787366
Hungary,HUN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,60.61
Hungary,HUN,"Population, total",SP.POP.TOTL,2023,9592186.0
Hungary,HUN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,4.096
Iceland,ISL,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,72.118
Iceland,ISL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,5.186157601401888
Iceland,ISL,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,82138.78929735567
Iceland,ISL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,8.736302999372983
Iceland,ISL,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,74.748
Iceland,ISL,"Population, total",SP.POP.TOTL,2023,385663.0
Iceland,ISL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,3.518
India,IND,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,52.415
India,IND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,9.190754930283449
India,IND,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,2530.120312782038
India,IND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,5.649143189079247
India,IND,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,54.697
India,IND,"Population, total",SP.POP.TOTL,2023,1438069596.0
India,IND,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,4.172
Indonesia,IDN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,65.653
Indonesia,IDN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,5.049023318359971
Indonesia,IDN,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,4876.3077451225245
Indonesia,IDN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,3.669386548597611
Indonesia,IDN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,67.899
Indonesia,IDN,"Population, total",SP.POP.TOTL,2023,281190067.0
Indonesia,IDN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,3.308
"Iran, Islamic Rep.",IRN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,38.142
"Iran, Islamic Rep.",IRN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,5.332351172164067
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,5049.299316427539
"Iran, Islamic Rep.",IRN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,44.57918575727971
"Iran, Islamic Rep.",IRN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,41.517
"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,2023,90608707.0
"Iran, Islamic Rep.",IRN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,8.129
Iraq,IRQ,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,35.285
Iraq,IRQ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,0.5177055251311913
Iraq,IRQ,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,5965.318350777613
Iraq,IRQ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,4.358353510895857
Iraq,IRQ,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,41.628
Iraq,IRQ,"Population, total",SP.POP.TOTL,2023,45074049.0
Iraq,IRQ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,15.239
Ireland,IRL,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,63.376
Ireland,IRL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,-2.536374093132608
Ireland,IRL,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,106818.9171308039
Ireland,IRL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,6.299424874191247
Ireland,IRL,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,66.184
Ireland,IRL,"Population, total",SP.POP.TOTL,2023,5311538.0
Ireland,IRL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,4.243
Isle of Man,IMN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,0.0
Isle of Man,IMN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,0.0
Isle of Man,IMN,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,0.0
Isle of Man,IMN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,0.0
Isle of Man,IMN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,0.0
Isle of Man,IMN,"Population, total",SP.POP.TOTL,2023,84165.0
Isle of Man,IMN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,0.0
Israel,ISR,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,62.862
Israel,ISR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,1.8265204948238392
Israel,ISR,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,52003.72007299969
Israel,ISR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,4.225226031689177
Israel,ISR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,65.055
Israel,ISR,"Population, total",SP.POP.TOTL,2023,9849000.0
Israel,ISR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,3.371
Italy,ITA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,46.002
Italy,ITA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,0.9756948401270052
Italy,ITA,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,39277.08387839178
Italy,ITA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,5.622194421959011
Italy,ITA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,49.8
Italy,ITA,"Population, total",SP.POP.TOTL,2023,58984216.0
Italy,ITA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,7.627
Jamaica,JAM,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,67.369
Jamaica,JAM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,2.746344339067136
Jamaica,JAM,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,7542.400842753452
Jamaica,JAM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,6.474137346620627
Jamaica,JAM,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,69.469
Jamaica,JAM,"Population, total",SP.POP.TOTL,2023,2839786.0
Jamaica,JAM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,3.022
Japan,JPN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,61.265
Japan,JPN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,1.4750348105338418
Japan,JPN,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,33836.17562716171
Japan,JPN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,3.268133659331635
Japan,JPN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,62.9
Japan,JPN,"Population, total",SP.POP.TOTL,2023,124516650.0
Japan,JPN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,2.6
Jordan,JOR,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,33.455
Jordan,JOR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,2.8840833928168337
Jordan,JOR,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,4466.083142085751
Jordan,JOR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,2.084869863271339
Jordan,JOR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,40.123
Jordan,JOR,"Population, total",SP.POP.TOTL,2023,11439213.0
Jordan,JOR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,16.62
Kazakhstan,KAZ,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,66.997
Kazakhstan,KAZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,5.099999999736411
Kazakhstan,KAZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,12879.427525797384
Kazakhstan,KAZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,14.52755978259521
Kazakhstan,KAZ,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,70.401
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2023,20330104.0
Kazakhstan,KAZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,4.835
Kenya,KEN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,63.814
Kenya,KEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,5.719992412142076
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,1942.5880275619108
Kenya,KEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,7.671396340294023
Kenya,KEN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,67.463
Kenya,KEN,"Population, total",SP.POP.TOTL,2023,55339003.0
Kenya,KEN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,5.409
Kiribati,KIR,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,0.0
Kiribati,KIR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,2.6520108748987923
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,2177.701258122623
Kiribati,KIR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,9.28307374517721
Kiribati,KIR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,0.0
Kiribati,KIR,"Population, total",SP.POP.TOTL,2023,132530.0
Kiribati,KIR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,0.0
"Korea, Dem. People's Rep.",PRK,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,79.316
"Korea, Dem. People's Rep.",PRK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,0.0
"Korea, Dem. People's Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,0.0
"Korea, Dem. People's Rep.",PRK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,0.0
"Korea, Dem. People's Rep.",PRK,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,82.162
"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,2023,26418204.0
"Korea, Dem. People's Rep.",PRK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,3.463
"Korea, Rep.",KOR,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,62.547
"Korea, Rep.",KOR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,1.583014674036292
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,35674.09599563203
"Korea, Rep.",KOR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,3.597456250290104
"Korea, Rep.",KOR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,64.266
"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,2023,51712619.0
"Korea, Rep.",KOR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,2.675
Kosovo,XKX,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,0.0
Kosovo,XKX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,4.067627014364376
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,6221.206188477991
Kosovo,XKX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,4.944324387912826
Kosovo,XKX,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,0.0
Kosovo,XKX,"Population, total",SP.POP.TOTL,2023,1682668.0
Kosovo,XKX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,0.0
Kuwait,KWT,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,72.432
Kuwait,KWT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,-1.6672059801285002
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,34075.84901290902
Kuwait,KWT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,3.642164030307087
Kuwait,KWT,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,73.971
Kuwait,KWT,"Population, total",SP.POP.TOTL,2023,4853420.0
Kuwait,KWT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,2.08
Kyrgyz Republic,KGZ,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,54.93
Kyrgyz Republic,KGZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,9.013292833934202
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,2138.22210211478
Kyrgyz Republic,KGZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,10.75327704167424
Kyrgyz Republic,KGZ,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,56.921
Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,2023,7099750.0
Kyrgyz Republic,KGZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,3.498
Lao PDR,LAO,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,65.208
Lao PDR,LAO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,3.745681401582317
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,2066.9497977695714
Lao PDR,LAO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,31.23013417326456
Lao PDR,LAO,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,65.99
Lao PDR,LAO,"Population, total",SP.POP.TOTL,2023,7664993.0
Lao PDR,LAO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,1.186
Latvia,LVA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,57.042
Latvia,LVA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,-0.9416060688236314
Latvia,LVA,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,22710.263754419742
Latvia,LVA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,8.9380462331663
Latvia,LVA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,60.985
Latvia,LVA,"Population, total",SP.POP.TOTL,2023,1883710.0
Latvia,LVA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,6.465
Lebanon,LBN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,38.654
Lebanon,LBN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,-0.7605844702573137
Lebanon,LBN,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,3477.7248984268376
Lebanon,LBN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,221.341644023365
Lebanon,LBN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,43.424
Lebanon,LBN,"Population, total",SP.POP.TOTL,2023,5773493.0
Lebanon,LBN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,10.985
Lesotho,LSO,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,48.066
Lesotho,LSO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,1.8266247674364704
Lesotho,LSO,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,916.2829769838036
Lesotho,LSO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,6.342217431249531
Lesotho,LSO,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,57.46
Lesotho,LSO,"Population, total",SP.POP.TOTL,2023,2311472.0
Lesotho,LSO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,16.348
Liberia,LBR,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,74.421
Liberia,LBR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,4.683756887613114
Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,799.1944702296419
Liberia,LBR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,10.09445356655517
Liberia,LBR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,76.647
Liberia,LBR,"Population, total",SP.POP.TOTL,2023,5493031.0
Liberia,LBR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,2.905
Libya,LBY,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,39.43
Libya,LBY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,10.200049785251707
Libya,LBY,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,6026.515187088119
Libya,LBY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,2.373175314351686
Libya,LBY,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,48.507
Libya,LBY,"Population, total",SP.POP.TOTL,2023,7305659.0
Libya,LBY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,18.713
Liechtenstein,LIE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,0.0
Liechtenstein,LIE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,0.0
Liechtenstein,LIE,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,206780.59035338453
Liechtenstein,LIE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,0.0
Liechtenstein,LIE,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,0.0
Liechtenstein,LIE,"Population, total",SP.POP.TOTL,2023,39846.0
Liechtenstein,LIE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,0.0
Lithuania,LTU,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,58.584
Lithuania,LTU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,0.3422627162772613
Lithuania,LTU,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,27786.00578292757
Lithuania,LTU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,9.117319623904748
Lithuania,LTU,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,62.886
Lithuania,LTU,"Population, total",SP.POP.TOTL,2023,2871585.0
Lithuania,LTU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,6.841
Luxembourg,LUX,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,58.347
Luxembourg,LUX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,0.099439994355265
Luxembourg,LUX,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,133230.6191788991
Luxembourg,LUX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,3.741403619831355
Luxembourg,LUX,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,61.538
Luxembourg,LUX,"Population, total",SP.POP.TOTL,2023,666430.0
Luxembourg,LUX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,5.184
"Macao SAR, China",MAC,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,66.471
"Macao SAR, China",MAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,75.30841842934132
"Macao SAR, China",MAC,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,67216.36311121237
"Macao SAR, China",MAC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,0.4763844957880754
"Macao SAR, China",MAC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,67.971
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,2023,678800.0
"Macao SAR, China",MAC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,2.206
Madagascar,MDG,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,82.864
Madagascar,MDG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,4.203046158406679
Madagascar,MDG,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,508.7184277055908
Madagascar,MDG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,9.874326750448883
Madagascar,MDG,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,85.465
Madagascar,MDG,"Population, total",SP.POP.TOTL,2023,31195932.0
Madagascar,MDG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,3.044
Malawi,MWI,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,59.843
Malawi,MWI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,1.9457528167598357
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,633.214767978695
Malawi,MWI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,28.78974282472983
Malawi,MWI,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,62.998
Malawi,MWI,"Population, total",SP.POP.TOTL,2023,21104482.0
Malawi,MWI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,5.009
Malaysia,MYS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2023,63.625
Malaysia,MYS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,3.537063804105699
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,11386.039563652774
Malaysia,MYS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,2.488865601257539
Malaysia,MYS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2023,66.178
